CP014225.1,Genbank,gene,4228794,4229522,.,-,.,ID=gene4184;Name=AW869_20930;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_20930
CP014225.1,Protein Homology,CDS,4228794,4229522,.,-,0,ID=cds4059;Parent=gene4184;Dbxref=NCBI_GP:AMC98536.1;Name=AMC98536.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001317024.1;product=murein peptide amidase A;protein_id=AMC98536.1;transl_table=11
CP014225.1,Genbank,gene,4229604,4229786,.,-,.,ID=gene4185;Name=AW869_20935;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_20935
CP014225.1,Protein Homology,CDS,4229604,4229786,.,-,0,ID=cds4060;Parent=gene4185;Dbxref=NCBI_GP:AMC98537.1;Name=AMC98537.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001400289.1;product=hypothetical protein;protein_id=AMC98537.1;transl_table=11
CP014225.1,Genbank,gene,4229857,4230777,.,-,.,ID=gene4186;Name=AW869_20940;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_20940
CP014225.1,Protein Homology,CDS,4229857,4230777,.,-,0,ID=cds4061;Parent=gene4186;Dbxref=NCBI_GP:AMC98538.1;Name=AMC98538.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_012421392.1;product=hypothetical protein;protein_id=AMC98538.1;transl_table=11
CP014225.1,Genbank,gene,4230915,4231814,.,+,.,ID=gene4187;Name=AW869_20945;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_20945
CP014225.1,Protein Homology,CDS,4230915,4231814,.,+,0,ID=cds4062;Parent=gene4187;Dbxref=NCBI_GP:AMC98539.1;Name=AMC98539.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_016239520.1;product=LysR family transcriptional regulator;protein_id=AMC98539.1;transl_table=11
CP014225.1,Genbank,gene,4231903,4232028,.,+,.,ID=gene4188;Name=AW869_20950;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_20950
CP014225.1,Protein Homology,CDS,4231903,4232028,.,+,0,ID=cds4063;Parent=gene4188;Dbxref=NCBI_GP:AMC98540.1;Name=AMC98540.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001324051.1;product=hypothetical protein;protein_id=AMC98540.1;transl_table=11
CP014225.1,Genbank,gene,4232151,4233764,.,+,.,ID=gene4189;Name=AW869_20955;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_20955
CP014225.1,Protein Homology,CDS,4232151,4233764,.,+,0,ID=cds4064;Parent=gene4189;Dbxref=NCBI_GP:AMC98541.1;Name=AMC98541.1;Note=is involved in the transport of the murein peptide L-alanyl-gamma-D-glutamyl-meso-diaminopimelate;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001397193.1;product=peptide ABC transporter substrate-binding protein;protein_id=AMC98541.1;transl_table=11
CP014225.1,Genbank,gene,4233815,4234846,.,-,.,ID=gene4190;Name=AW869_20960;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_20960
CP014225.1,Protein Homology,CDS,4233815,4234846,.,-,0,ID=cds4065;Parent=gene4190;Dbxref=NCBI_GP:AMC98542.1;Name=AMC98542.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_020240025.1;product=mechanosensitive ion channel protein MscS;protein_id=AMC98542.1;transl_table=11
CP014225.1,Genbank,gene,4235036,4236016,.,+,.,ID=gene4191;Name=AW869_20965;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_20965
CP014225.1,Protein Homology,CDS,4235036,4236016,.,+,0,ID=cds4066;Parent=gene4191;Dbxref=NCBI_GP:AMC98543.1;Name=AMC98543.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_004098903.1;product=transposase;protein_id=AMC98543.1;transl_table=11
CP014225.1,Genbank,gene,4236289,4236546,.,+,.,ID=gene4192;Name=AW869_20970;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_20970
CP014225.1,Protein Homology,CDS,4236289,4236546,.,+,0,ID=cds4067;Parent=gene4192;Dbxref=NCBI_GP:AMC98544.1;Name=AMC98544.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000605090.1;product=hypothetical protein;protein_id=AMC98544.1;transl_table=11
CP014225.1,Genbank,gene,4236596,4237546,.,-,.,ID=gene4193;Name=AW869_20975;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_20975
CP014225.1,Protein Homology,CDS,4236596,4237546,.,-,0,ID=cds4068;Parent=gene4193;Dbxref=NCBI_GP:AMC98545.1;Name=AMC98545.1;Note=with UspC and UspD is involved in resistance to UV irradiation;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001262126.1;product=universal stress protein UspE;protein_id=AMC98545.1;transl_table=11
CP014225.1,Genbank,gene,4237698,4238450,.,-,.,ID=gene4194;Name=AW869_20980;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_20980
CP014225.1,Protein Homology,CDS,4237698,4238450,.,-,0,ID=cds4069;Parent=gene4194;Dbxref=NCBI_GP:AMC98546.1;Name=AMC98546.1;Note=Global transcription factor that controls the expression of over 100 target genes in response to anoxia;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_007849744.1;product=transcriptional regulator;protein_id=AMC98546.1;transl_table=11
CP014225.1,Genbank,gene,4238645,4239160,.,-,.,ID=gene4195;Name=AW869_20985;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_20985
CP014225.1,Protein Homology,CDS,4238645,4239160,.,-,0,ID=cds4070;Parent=gene4195;Dbxref=NCBI_GP:AMC98547.1;Name=AMC98547.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:SwissProt:P0A2U0.1;product=methyltransferase;protein_id=AMC98547.1;transl_table=11
CP014225.1,Genbank,gene,4239171,4240577,.,-,.,ID=gene4196;Name=AW869_20990;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_20990
CP014225.1,Protein Homology,CDS,4239171,4240577,.,-,0,ID=cds4071;Parent=gene4196;Dbxref=NCBI_GP:AMC99093.1;Name=AMC99093.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001310766.1;product=transporter;protein_id=AMC99093.1;transl_table=11
CP014225.1,Genbank,gene,4240627,4240821,.,-,.,ID=gene4197;Name=AW869_20995;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_20995
CP014225.1,Protein Homology,CDS,4240627,4240821,.,-,0,ID=cds4072;Parent=gene4197;Dbxref=NCBI_GP:AMC98548.1;Name=AMC98548.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_012602775.1;product=hypothetical protein;protein_id=AMC98548.1;transl_table=11
CP014225.1,Genbank,gene,4240734,4242179,.,-,.,ID=gene4198;Name=AW869_21000;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21000
CP014225.1,Protein Homology,CDS,4240734,4242179,.,-,0,ID=cds4073;Parent=gene4198;Dbxref=NCBI_GP:AMC98549.1;Name=AMC98549.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001156422.1;product=peptidase M20;protein_id=AMC98549.1;transl_table=11
CP014225.1,Genbank,gene,4242179,4243489,.,-,.,ID=gene4199;Name=AW869_21005;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21005
CP014225.1,Protein Homology,CDS,4242179,4243489,.,-,0,ID=cds4074;Parent=gene4199;Dbxref=NCBI_GP:AMC98550.1;Name=AMC98550.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001543713.1;product=peptidase M20;protein_id=AMC98550.1;transl_table=11
CP014225.1,Genbank,gene,4243665,4244573,.,+,.,ID=gene4200;Name=AW869_21010;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21010
CP014225.1,Protein Homology,CDS,4243665,4244573,.,+,0,ID=cds4075;Parent=gene4200;Dbxref=NCBI_GP:AMC98551.1;Name=AMC98551.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000885449.1;product=transcriptional regulator;protein_id=AMC98551.1;transl_table=11
CP014225.1,Genbank,pseudogene,4244645,4244755,.,-,.,ID=gene4201;Name=AW869_21015;gbkey=Gene;gene_biotype=pseudogene;locus_tag=AW869_21015;pseudo=true
CP014225.1,Protein Homology,CDS,4244645,4244755,.,-,0,ID=cds4076;Parent=gene4201;Note=incomplete%3B partial on complete genome%3B missing start;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_005023126.1;product=glutamate decarboxylase;pseudo=true;transl_table=11
CP014225.1,Genbank,gene,4244903,4245466,.,+,.,ID=gene4202;Name=AW869_21020;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21020
CP014225.1,Protein Homology,CDS,4244903,4245466,.,+,0,ID=cds4077;Parent=gene4202;Dbxref=NCBI_GP:AMC98552.1;Name=AMC98552.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_004887017.1;product=DNA endonuclease;protein_id=AMC98552.1;transl_table=11
CP014225.1,Genbank,gene,4245487,4246719,.,-,.,ID=gene4203;Name=AW869_21025;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21025
CP014225.1,Protein Homology,CDS,4245487,4246719,.,-,0,ID=cds4078;Parent=gene4203;Dbxref=NCBI_GP:AMC98553.1;Name=AMC98553.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_015912495.1;product=diguanylate cyclase;protein_id=AMC98553.1;transl_table=11
CP014225.1,Genbank,gene,4246974,4247957,.,+,.,ID=gene4204;Name=zntB;gbkey=Gene;gene=zntB;gene_biotype=protein_coding;locus_tag=AW869_21030
CP014225.1,Protein Homology,CDS,4246974,4247957,.,+,0,ID=cds4079;Parent=gene4204;Dbxref=NCBI_GP:AMC98554.1;Name=AMC98554.1;gbkey=CDS;gene=zntB;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_006684397.1;product=zinc transporter;protein_id=AMC98554.1;transl_table=11
CP014225.1,Genbank,gene,4248232,4248405,.,+,.,ID=gene4205;Name=AW869_21035;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21035
CP014225.1,Protein Homology,CDS,4248232,4248405,.,+,0,ID=cds4080;Parent=gene4205;Dbxref=NCBI_GP:AMC98555.1;Name=AMC98555.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_017457224.1;product=hypothetical protein;protein_id=AMC98555.1;transl_table=11
CP014225.1,Genbank,gene,4248435,4249808,.,+,.,ID=gene4206;Name=AW869_21040;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21040
CP014225.1,Protein Homology,CDS,4248435,4249808,.,+,0,ID=cds4081;Parent=gene4206;Dbxref=NCBI_GP:AMC98556.1;Name=AMC98556.1;Note=exhibits an RNA-dependent ATPase activity%2C specifically stimulated by bacterial 23S rRNA;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_005126646.1;product=ATP-dependent RNA helicase DbpA;protein_id=AMC98556.1;transl_table=11
CP014225.1,Genbank,gene,4249937,4250872,.,-,.,ID=gene4207;Name=AW869_21045;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21045
CP014225.1,Protein Homology,CDS,4249937,4250872,.,-,0,ID=cds4082;Parent=gene4207;Dbxref=NCBI_GP:AMC98557.1;Name=AMC98557.1;Note=TtcA%3B YdaO%3B catalyzes the thiolation of cytosine 32 in specific tRNAs%3B forms 2-thiocytidine (s(2)C);gbkey=CDS;inference=EXISTENCE: similar to AA sequence:SwissProt:A4WAT7.1;product=tRNA 2-thiocytidine(32) synthetase TtcA;protein_id=AMC98557.1;transl_table=11
CP014225.1,Genbank,gene,4250924,4251064,.,-,.,ID=gene4208;Name=AW869_21050;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21050
CP014225.1,Protein Homology,CDS,4250924,4251064,.,-,0,ID=cds4083;Parent=gene4208;Dbxref=NCBI_GP:AMC99094.1;Name=AMC99094.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001350254.1;product=integrase;protein_id=AMC99094.1;transl_table=11
CP014225.1,Genbank,gene,4252161,4252376,.,-,.,ID=gene4209;Name=AW869_21055;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21055
CP014225.1,Protein Homology,CDS,4252161,4252376,.,-,0,ID=cds4084;Parent=gene4209;Dbxref=NCBI_GP:AMC98558.1;Name=AMC98558.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000079604.1;product=hypothetical protein;protein_id=AMC98558.1;transl_table=11
CP014225.1,Genbank,gene,4252455,4252664,.,-,.,ID=gene4210;Name=AW869_21060;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21060
CP014225.1,Protein Homology,CDS,4252455,4252664,.,-,0,ID=cds4085;Parent=gene4210;Dbxref=NCBI_GP:AMC98559.1;Name=AMC98559.1;Note=Rac prophage;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:SwissProt:P33230.2;product=hypothetical protein;protein_id=AMC98559.1;transl_table=11
CP014225.1,Genbank,gene,4252657,4252851,.,-,.,ID=gene4211;Name=lar;gbkey=Gene;gene=lar;gene_biotype=protein_coding;locus_tag=AW869_21065
CP014225.1,Protein Homology,CDS,4252657,4252851,.,-,0,ID=cds4086;Parent=gene4211;Dbxref=NCBI_GP:AMC99095.1;Name=AMC99095.1;Note=seems to be involved in restriction alleviation and enhancement of modification by EcoKI%2C but not in restriction alleviation of type III restriction systems%3B Rac prophage;gbkey=CDS;gene=lar;inference=EXISTENCE: similar to AA sequence:SwissProt:P33229.2;product=restriction endonuclease;protein_id=AMC99095.1;transl_table=11
CP014225.1,Genbank,gene,4252908,4253717,.,-,.,ID=gene4212;Name=recT;gbkey=Gene;gene=recT;gene_biotype=protein_coding;locus_tag=AW869_21070
CP014225.1,Protein Homology,CDS,4252908,4253717,.,-,0,ID=cds4087;Parent=gene4212;Dbxref=NCBI_GP:AMC98560.1;Name=AMC98560.1;gbkey=CDS;gene=recT;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000166313.1;product=recombination and repair protein RecT;protein_id=AMC98560.1;transl_table=11
CP014225.1,Genbank,gene,4253710,4256310,.,-,.,ID=gene4213;Name=AW869_21075;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21075
CP014225.1,Protein Homology,CDS,4253710,4256310,.,-,0,ID=cds4088;Parent=gene4213;Dbxref=NCBI_GP:AMC98561.1;Name=AMC98561.1;Note=The RecE (also known as exonuclease VIII) pathway is an alternative pathway for the initiation of homologous recombination in Escherichia coli. The RecE pathway is activated in recB%2C recC sbcA (suppressors of recB and recC) mutants. Activation of the RecE pathway results in the production of at least two phage proteins relevant for recombinational repair. RecE is a duplex DNA-specific exonuclease which produces 3' overhangs in duplex DNA by preferentially degrading the 5'-ending strands. Recombinational repair of E.coli chromosomal DNA involves as well other proteins: RecA%2C RecF%2C RecJ%2C RecO%2C RecR%2C and RuvC.;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000105140.1;product=exonuclease VIII;protein_id=AMC98561.1;transl_table=11
CP014225.1,Genbank,gene,4256412,4256687,.,-,.,ID=gene4214;Name=AW869_21080;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21080
CP014225.1,Protein Homology,CDS,4256412,4256687,.,-,0,ID=cds4089;Parent=gene4214;Dbxref=NCBI_GP:AMC98562.1;Name=AMC98562.1;Note=Rac prophage hypothetical protein;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001344816.1;product=hypothetical protein;protein_id=AMC98562.1;transl_table=11
CP014225.1,Genbank,gene,4256762,4256938,.,-,.,ID=gene4215;Name=AW869_21085;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21085
CP014225.1,Protein Homology,CDS,4256762,4256938,.,-,0,ID=cds4090;Parent=gene4215;Dbxref=NCBI_GP:AMC98563.1;Name=AMC98563.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000245524.1;product=hypothetical protein;protein_id=AMC98563.1;transl_table=11
CP014225.1,Genbank,gene,4256932,4257153,.,-,.,ID=gene4216;Name=kil;gbkey=Gene;gene=kil;gene_biotype=protein_coding;locus_tag=AW869_21090
CP014225.1,Protein Homology,CDS,4256932,4257153,.,-,0,ID=cds4091;Parent=gene4216;Dbxref=NCBI_GP:AMC98564.1;Name=AMC98564.1;Note=Rac prophage Kil protein%3B Kil overexpression leads to morphological defects and inhibits cell division;gbkey=CDS;gene=kil;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000560226.1;product=cell division protein FtsZ;protein_id=AMC98564.1;transl_table=11
CP014225.1,Genbank,gene,4257595,4258083,.,+,.,ID=gene4217;Name=AW869_21095;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21095
CP014225.1,Protein Homology,CDS,4257595,4258083,.,+,0,ID=cds4092;Parent=gene4217;Dbxref=NCBI_GP:AMC99096.1;Name=AMC99096.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001312793.1;product=superinfection exclusion protein B;protein_id=AMC99096.1;transl_table=11
CP014225.1,Genbank,gene,4258080,4258235,.,-,.,ID=gene4218;Name=AW869_21100;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21100
CP014225.1,Protein Homology,CDS,4258080,4258235,.,-,0,ID=cds4093;Parent=gene4218;Dbxref=NCBI_GP:AMC98565.1;Name=AMC98565.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001169151.1;product=hypothetical protein;protein_id=AMC98565.1;transl_table=11
CP014225.1,Genbank,gene,4258689,4259165,.,-,.,ID=gene4219;Name=AW869_21105;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21105
CP014225.1,Protein Homology,CDS,4258689,4259165,.,-,0,ID=cds4094;Parent=gene4219;Dbxref=NCBI_GP:AMC98566.1;Name=AMC98566.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000948460.1;product=repressor;protein_id=AMC98566.1;transl_table=11
CP014225.1,Genbank,gene,4259289,4259585,.,+,.,ID=gene4220;Name=AW869_21110;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21110
CP014225.1,Protein Homology,CDS,4259289,4259585,.,+,0,ID=cds4095;Parent=gene4220;Dbxref=NCBI_GP:AMC98567.1;Name=AMC98567.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001551044.1;product=hypothetical protein;protein_id=AMC98567.1;transl_table=11
CP014225.1,Genbank,gene,4259608,4260030,.,+,.,ID=gene4221;Name=AW869_21115;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21115
CP014225.1,Protein Homology,CDS,4259608,4260030,.,+,0,ID=cds4096;Parent=gene4221;Dbxref=NCBI_GP:AMC98568.1;Name=AMC98568.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000693803.1;product=hypothetical protein;protein_id=AMC98568.1;transl_table=11
CP014225.1,Genbank,gene,4260043,4260900,.,+,.,ID=gene4222;Name=AW869_21120;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21120
CP014225.1,Protein Homology,CDS,4260043,4260900,.,+,0,ID=cds4097;Parent=gene4222;Dbxref=NCBI_GP:AMC98569.1;Name=AMC98569.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000899752.1;product=hypothetical protein;protein_id=AMC98569.1;transl_table=11
CP014225.1,Genbank,gene,4260907,4261653,.,+,.,ID=gene4223;Name=AW869_21125;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21125
CP014225.1,Protein Homology,CDS,4260907,4261653,.,+,0,ID=cds4098;Parent=gene4223;Dbxref=NCBI_GP:AMC98570.1;Name=AMC98570.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000789010.1;product=DNA replication protein DnaC;protein_id=AMC98570.1;transl_table=11
CP014225.1,Genbank,pseudogene,4261676,4262128,.,+,.,ID=gene4224;Name=AW869_21130;gbkey=Gene;gene_biotype=pseudogene;locus_tag=AW869_21130;pseudo=true
CP014225.1,Protein Homology,CDS,4261676,4262128,.,+,0,ID=cds4099;Parent=gene4224;Note=incomplete%3B partial on complete genome%3B missing stop;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000450668.1;product=hypothetical protein;pseudo=true;transl_table=11
CP014225.1,Genbank,gene,4262119,4262568,.,+,.,ID=gene4225;Name=AW869_21135;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21135
CP014225.1,Protein Homology,CDS,4262119,4262568,.,+,0,ID=cds4100;Parent=gene4225;Dbxref=NCBI_GP:AMC98571.1;Name=AMC98571.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:YP_006906871.1;product=endopeptidase;protein_id=AMC98571.1;transl_table=11
CP014225.1,Genbank,gene,4262706,4264163,.,+,.,ID=gene4226;Name=AW869_21140;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21140
CP014225.1,Protein Homology,CDS,4262706,4264163,.,+,0,ID=cds4101;Parent=gene4226;Dbxref=NCBI_GP:AMC98572.1;Name=AMC98572.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_003915271.1;product=potassium transporter TrkG;protein_id=AMC98572.1;transl_table=11
CP014225.1,Genbank,gene,4264301,4264564,.,+,.,ID=gene4227;Name=AW869_21145;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21145
CP014225.1,Protein Homology,CDS,4264301,4264564,.,+,0,ID=cds4102;Parent=gene4227;Dbxref=NCBI_GP:AMC98573.1;Name=AMC98573.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:SwissProt:P76068.1;product=hypothetical protein;protein_id=AMC98573.1;transl_table=11
CP014225.1,Genbank,gene,4264545,4264904,.,+,.,ID=gene4228;Name=AW869_21150;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21150
CP014225.1,Protein Homology,CDS,4264545,4264904,.,+,0,ID=cds4103;Parent=gene4228;Dbxref=NCBI_GP:AMC98574.1;Name=AMC98574.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:SwissProt:P76069.1;product=hypothetical protein;protein_id=AMC98574.1;transl_table=11
CP014225.1,Genbank,gene,4265012,4265212,.,+,.,ID=gene4229;Name=AW869_21155;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21155
CP014225.1,Protein Homology,CDS,4265012,4265212,.,+,0,ID=cds4104;Parent=gene4229;Dbxref=NCBI_GP:AMC98575.1;Name=AMC98575.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001328758.1;product=hypothetical protein;protein_id=AMC98575.1;transl_table=11
CP014225.1,Genbank,gene,4265378,4266406,.,+,.,ID=gene4230;Name=AW869_21160;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21160
CP014225.1,Protein Homology,CDS,4265378,4266406,.,+,0,ID=cds4105;Parent=gene4230;Dbxref=NCBI_GP:AMC98576.1;Name=AMC98576.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:SwissProt:P77658.1;product=phage tail tape-measure protein;protein_id=AMC98576.1;transl_table=11
CP014225.1,Genbank,pseudogene,4266313,4266537,.,+,.,ID=gene4231;Name=AW869_21165;gbkey=Gene;gene_biotype=pseudogene;locus_tag=AW869_21165;pseudo=true
CP014225.1,Protein Homology,CDS,4266313,4266537,.,+,0,ID=cds4106;Parent=gene4231;Note=incomplete%3B partial on complete genome%3B missing start;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_005136636.1;product=enterobacterial Ail/Lom family protein;pseudo=true;transl_table=11
CP014225.1,Genbank,gene,4266670,4267650,.,-,.,ID=gene4232;Name=AW869_21170;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21170
CP014225.1,Protein Homology,CDS,4266670,4267650,.,-,0,ID=cds4107;Parent=gene4232;Dbxref=NCBI_GP:AMC98577.1;Name=AMC98577.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000019441.1;product=transposase;protein_id=AMC98577.1;transl_table=11
CP014225.1,Genbank,pseudogene,4267720,4267908,.,+,.,ID=gene4233;Name=AW869_21175;gbkey=Gene;gene_biotype=pseudogene;locus_tag=AW869_21175;pseudo=true
CP014225.1,Protein Homology,CDS,4267720,4267908,.,+,0,ID=cds4108;Parent=gene4233;Note=incomplete%3B partial on complete genome%3B missing start;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001436034.1;product=enterobacterial Ail/Lom family protein;pseudo=true;transl_table=11
CP014225.1,Genbank,gene,4267909,4268082,.,-,.,ID=gene4234;Name=AW869_21180;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21180
CP014225.1,Protein Homology,CDS,4267909,4268082,.,-,0,ID=cds4109;Parent=gene4234;Dbxref=NCBI_GP:AMC98578.1;Name=AMC98578.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_000495484.1;product=hypothetical protein;protein_id=AMC98578.1;transl_table=11
CP014225.1,Genbank,pseudogene,4268470,4269267,.,-,.,ID=gene4235;Name=AW869_21185;gbkey=Gene;gene_biotype=pseudogene;locus_tag=AW869_21185;pseudo=true
CP014225.1,Protein Homology,CDS,4268470,4269267,.,-,0,ID=cds4110;Parent=gene4235;Note=internal stop;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001312650.1;product=hypothetical protein;pseudo=true;transl_table=11
CP014225.1,Genbank,gene,4269338,4271335,.,+,.,ID=gene4236;Name=AW869_21190;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21190
CP014225.1,Protein Homology,CDS,4269338,4271335,.,+,0,ID=cds4111;Parent=gene4236;Dbxref=NCBI_GP:AMC98579.1;Name=AMC98579.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001368350.1;product=hypothetical protein;protein_id=AMC98579.1;transl_table=11
CP014225.1,Genbank,gene,4271335,4271910,.,+,.,ID=gene4237;Name=AW869_21195;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21195
CP014225.1,Protein Homology,CDS,4271335,4271910,.,+,0,ID=cds4112;Parent=gene4237;Dbxref=NCBI_GP:AMC98580.1;Name=AMC98580.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_001351719.1;product=phage tail protein;protein_id=AMC98580.1;transl_table=11
CP014225.1,Genbank,gene,4272008,4272598,.,-,.,ID=gene4238;Name=AW869_21200;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21200
CP014225.1,Protein Homology,CDS,4272008,4272598,.,-,0,ID=cds4113;Parent=gene4238;Dbxref=NCBI_GP:AMC98581.1;Name=AMC98581.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:RefSeq:WP_011839983.1;product=DNA invertase;protein_id=AMC98581.1;transl_table=11
CP014225.1,Genbank,gene,4272915,4273148,.,-,.,ID=gene4239;Name=AW869_21205;gbkey=Gene;gene_biotype=protein_coding;locus_tag=AW869_21205
CP014225.1,Protein Homology,CDS,4272915,4273148,.,-,0,ID=cds4114;Parent=gene4239;Dbxref=NCBI_GP:AMC98582.1;Name=AMC98582.1;gbkey=CDS;inference=EXISTENCE: similar to AA sequence:SwissProt:P76073.2;product=hypothetical protein;protein_id=AMC98582.1;transl_table=11
